,OBJECTID,FIRE_NAME,FIRE_YEAR,DISCOVERY_DATE,DISCOVERY_DOY,DISCOVERY_TIME,STAT_CAUSE_CODE,STAT_CAUSE_DESCR,CONT_DATE,CONT_DOY,CONT_TIME,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,OWNER_CODE,OWNER_DESCR,STATE,COUNTY,FIPS_CODE,FIPS_NAME
305947,305948,GISASA RIV,2005,2453552.5,182,1959.0,1,Lightning,2453613.5,243.0,1230.0,52606.4,G,64.85,-158.7833,1,BLM,AK,,,
305948,305949,GOLD MOUNT,2005,2453553.5,183,1648.0,1,Lightning,2453556.5,186.0,1723.0,75.9,C,65.2125,-153.7147,7,STATE,AK,,,
305949,305950,WASKY,2005,2453554.5,184,1457.0,1,Lightning,2453613.5,243.0,1618.0,73264.5,G,62.1833,-156.15,1,BLM,AK,,,
305950,305951,EAST BUTTO,2005,2453554.5,184,1821.0,1,Lightning,2453558.5,188.0,1900.0,605.8,E,67.2794,-149.0972,1,BLM,AK,,,
305951,305952,E BUTTON 2,2005,2453554.5,184,1822.0,1,Lightning,2453558.5,188.0,1900.0,135.4,D,67.2517,-149.2031,1,BLM,AK,,,
305952,305953,E BUTTON 3,2005,2453554.5,184,1823.0,1,Lightning,2453566.5,196.0,1635.0,286.9,D,67.2678,-145.2706,1,BLM,AK,,,
305953,305954,W BUTTON 2,2005,2453554.5,184,1823.0,1,Lightning,2453566.5,196.0,1635.0,161.2,D,67.2792,-149.3153,1,BLM,AK,,,
305954,305955,W BUTTON 3,2005,2453554.5,184,1836.0,1,Lightning,2453558.5,188.0,1900.0,9.0,B,67.2606,-145.3219,1,BLM,AK,,,
305955,305956,OKEEFE HIL,2005,2453554.5,184,1837.0,1,Lightning,2453566.5,196.0,1635.0,86.2,C,67.2933,-149.3128,1,BLM,AK,,,
305956,305957,TELEGRAPH,2005,2453555.5,185,511.0,4,Campfire,2453557.5,187.0,2036.0,7.0,B,64.7333,-155.8667,9,TRIBAL,AK,,,
305957,305958,WEST YUKI,2005,2453555.5,185,1429.0,1,Lightning,2453566.5,196.0,2025.0,306.1,E,64.25,-156.9167,7,STATE,AK,,,
305958,305959,NAROGURUM,2005,2453557.5,187,1153.0,1,Lightning,2453561.5,191.0,900.0,56.0,C,59.4333,-159.9833,4,FWS,AK,,,
305959,305960,LITTLE SOU,2005,2453557.5,187,1558.0,1,Lightning,2453609.5,239.0,1607.0,146.0,D,62.0833,-156.9167,1,BLM,AK,,,
305960,305961,TUKLUNG,2005,2453557.5,187,1712.0,1,Lightning,2453558.5,188.0,1300.0,0.8,B,58.85,-159.4333,4,FWS,AK,,,
305961,305962,BROWNS LAK,2005,2453557.5,187,1802.0,1,Lightning,2453557.5,187.0,1955.0,0.2,A,60.4667,-150.65,4,FWS,AK,,,
305962,305963,INIAKUK R,2005,2453558.5,188,1900.0,1,Lightning,2453571.5,201.0,1610.0,62.6,C,67.3397,-153.0128,7,STATE,AK,,,
305963,305964,ALATNA HIL,2005,2453558.5,188,1939.0,1,Lightning,2453609.5,239.0,1524.0,6232.5,G,67.0419,-152.7981,7,STATE,AK,,,
305964,305965,TELSITNA 2,2005,2453559.5,189,1306.0,1,Lightning,2453643.5,273.0,800.0,1508.2,F,63.8742,-153.7919,1,BLM,AK,,,
305965,305966,SKILAK LOO,2005,2453559.5,189,1527.0,1,Lightning,2453563.5,193.0,1642.0,0.5,B,60.4192,-150.2758,4,FWS,AK,,,
305966,305967,SALMONBERR,2005,2453559.5,189,2030.0,9,Miscellaneous,2453560.5,190.0,1328.0,0.1,A,63.0333,-154.3667,9,TRIBAL,AK,,,
305967,305968,MP 16 SKIL,2005,2453559.5,189,2142.0,1,Lightning,2453560.5,190.0,1400.0,0.1,A,60.4833,-150.4833,4,FWS,AK,,,
305968,305969,CAN CREEK,2005,2453560.5,190,1605.0,1,Lightning,2453561.5,191.0,1510.0,0.5,B,61.0833,-155.0333,1,BLM,AK,,,
305969,305970,MOOSE LAKE,2005,2453560.5,190,1824.0,1,Lightning,2453563.5,193.0,1400.0,13.5,C,60.75,-150.3,4,FWS,AK,,,
305970,305971,ALBERT LAK,2005,2453561.5,191,1627.0,1,Lightning,2453607.5,237.0,1400.0,54.0,C,62.2667,-159.5,9,TRIBAL,AK,,,
305971,305972,SETHKOKNA,2005,2453562.5,192,1713.0,1,Lightning,2453643.5,273.0,800.0,3037.5,F,63.8261,-153.5981,1,BLM,AK,,,
305972,305973,BOUNDARY CREEK,2005,2453563.5,193,1351.0,1,Lightning,2453639.5,269.0,955.0,116371.0,G,64.6564,-141.0222,9,TRIBAL,AK,,,
305973,305974,BEARPAW MT,2005,2453567.5,197,1148.0,1,Lightning,2453643.5,273.0,800.0,6777.6,G,64.1486,-150.8044,1,BLM,AK,,,
305974,305975,SQUAW CK,2005,2453567.5,197,2008.0,1,Lightning,2453570.5,200.0,1835.0,0.5,B,65.9078,-150.9303,1,BLM,AK,,,
305975,305976,JIM RIV 4,2005,2453568.5,198,2008.0,1,Lightning,2453570.5,200.0,1835.0,2.0,B,66.85,-150.8333,1,BLM,AK,,,
305976,305977,SALMON FK,2005,2453570.5,200,1051.0,1,Lightning,2453639.5,269.0,954.0,236701.5,G,66.4833,-142.2,4,FWS,AK,,,
305977,305978,BLACK WATE,2005,2453571.5,201,1717.0,1,Lightning,2453618.5,248.0,1600.0,22963.5,G,62.5833,-155.15,1,BLM,AK,,,
305978,305979,MISSION CK,2005,2453572.5,202,1045.0,1,Lightning,2453639.5,269.0,955.0,33655.2,G,64.7892,-141.5342,9,TRIBAL,AK,,,
305979,305980,BIG WALDRE,2005,2453572.5,202,1740.0,1,Lightning,2453613.5,243.0,1642.0,17123.1,G,62.4167,-156.6,1,BLM,AK,,,
305980,305981,SHOOT HOUS,2005,2453572.5,202,1901.0,7,Arson,2453592.5,222.0,1857.0,0.1,A,64.8103,-147.6528,6,OTHER FEDERAL,AK,,,
305981,305982,NOIR HILL,2005,2453574.5,204,1618.0,9,Miscellaneous,2453574.5,204.0,1730.0,0.1,A,62.9,-155.35,9,TRIBAL,AK,,,
305982,305983,TAGAGAWIK,2005,2453575.5,205,1310.0,1,Lightning,2453575.5,205.0,1310.0,35.0,C,65.9083,-158.91,1,BLM,AK,,,
305983,305984,RABBIT MT,2005,2453575.5,205,1621.0,1,Lightning,2453639.5,269.0,955.0,191444.4,G,67.5333,-141.9833,4,FWS,AK,,,
305984,305985,COLEEN MT,2005,2453575.5,205,1652.0,1,Lightning,2453639.5,269.0,956.0,131913.3,G,67.2225,-142.7331,4,FWS,AK,,,
305985,305986,DICK SLOUG,2005,2453575.5,205,1915.0,1,Lightning,2453576.5,206.0,100.0,30.0,C,66.1833,-161.4,1,BLM,AK,,,
305986,305987,CHEKHECHUN,2005,2453576.5,206,1055.0,1,Lightning,2453639.5,269.0,956.0,18554.4,G,67.4872,-146.9269,4,FWS,AK,,,
305987,305988,SIRUK CREE,2005,2453576.5,206,1316.0,1,Lightning,2453576.5,206.0,1316.0,388.2,E,66.6881,-153.4,7,STATE,AK,,,
305988,305989,HOLTNATKATNA CREEK,2005,2453576.5,206,1413.0,1,Lightning,2453605.5,235.0,1200.0,194015.2,G,64.9717,-156.2203,1,BLM,AK,,,
305989,305990,J HERBERTS,2005,2453576.5,206,1745.0,1,Lightning,2453639.5,269.0,958.0,17092.9,G,66.9853,-143.0417,4,FWS,AK,,,
305990,305991,NULATO R 1,2005,2453576.5,206,1900.0,1,Lightning,2453578.5,208.0,1230.0,5.0,B,64.7667,-158.175,9,TRIBAL,AK,,,
305991,305992,NULATO RIV,2005,2453576.5,206,1910.0,1,Lightning,2453577.5,207.0,1330.0,3.0,B,64.7778,-158.1875,9,TRIBAL,AK,,,
305992,305993,LITTLEMUD1,2005,2453576.5,206,1940.0,1,Lightning,2453642.5,272.0,1200.0,35577.2,G,63.9769,-157.8117,7,STATE,AK,,,
305993,305994,SNOHOMISH,2005,2453576.5,206,1944.0,1,Lightning,2453643.5,273.0,800.0,187.7,D,63.7711,-152.5906,7,STATE,AK,,,
305994,305995,SOUTH FORK,2005,2453576.5,206,2140.0,1,Lightning,2453577.5,207.0,1440.0,0.1,A,64.6958,-158.3775,9,TRIBAL,AK,,,
305995,305996,SQUIRREL C,2005,2453577.5,207,1211.0,1,Lightning,2453639.5,269.0,958.0,19344.6,G,66.3,-144.62,4,FWS,AK,,,
305996,305997,OLD WOMAN,2005,2453577.5,207,1330.0,1,Lightning,2453642.5,272.0,1000.0,2489.4,F,63.95,-159.5333,1,BLM,AK,,,
305997,305998,PAPA WILLIE,2005,2453577.5,207,1349.0,1,Lightning,2453643.5,273.0,1200.0,117211.0,G,63.65,-159.1167,4,FWS,AK,,,
305998,305999,MENOTL EAS,2005,2453577.5,207,1400.0,1,Lightning,2453588.5,218.0,1700.0,15814.3,G,63.6667,-158.9167,4,FWS,AK,,,
305999,306000,BIRCH CREE,2005,2453577.5,207,1721.0,1,Lightning,2453609.5,239.0,1415.0,72.5,C,63.755,-151.7972,3,NPS,AK,,,
306000,306001,GRANT DOME,2005,2453577.5,207,1839.0,1,Lightning,2453643.5,273.0,800.0,4668.8,F,65.3019,-152.8483,9,TRIBAL,AK,,,
306001,306002,GAGARYAH,2005,2453577.5,207,1842.0,1,Lightning,2453581.5,211.0,1905.0,15.0,C,61.6617,-155.0233,1,BLM,AK,,,
306002,306003,BERTHA,2005,2453577.5,207,2345.0,1,Lightning,2453580.5,210.0,800.0,0.5,B,66.9,-157.0167,2,BIA,AK,,,
306003,306004,DEVIATION,2005,2453578.5,208,1310.0,1,Lightning,2453609.5,239.0,1200.0,555.8,E,67.15,-161.2167,1,BLM,AK,,,
306004,306005,SOUTH FORK,2005,2453578.5,208,1940.0,1,Lightning,2453583.5,213.0,1100.0,25.0,C,64.6956,-158.3744,9,TRIBAL,AK,,,
306005,306006,L MUD 2,2005,2453578.5,208,2005.0,1,Lightning,2453643.5,273.0,1200.0,30170.7,G,64.0833,-157.4667,7,STATE,AK,,,
306006,306007,TLATL HILL,2005,2453578.5,208,2030.0,1,Lightning,2453609.5,239.0,1400.0,6690.0,G,63.9253,-157.6456,4,FWS,AK,,,
306007,306008,NULATO 3,2005,2453578.5,208,2242.0,1,Lightning,2453603.5,233.0,1505.0,14404.8,G,64.7886,-158.2614,9,TRIBAL,AK,,,
306008,306009,CAMP CREEK,2005,2453579.5,209,1230.0,1,Lightning,2453582.5,212.0,800.0,1.2,B,66.9175,-157.0319,9,TRIBAL,AK,,,
306009,306010,EAST  DHAL,2005,2453579.5,209,1230.0,1,Lightning,2453580.5,210.0,830.0,1.0,B,66.9531,-156.9792,9,TRIBAL,AK,,,
306010,306011,PARADISE,2005,2453579.5,209,1545.0,1,Lightning,2453606.5,236.0,1300.0,349.2,E,62.4981,-160.2867,1,BLM,AK,,,
306011,306012,WDEERHUNTE,2005,2453579.5,209,1605.0,1,Lightning,2453595.5,225.0,2100.0,462.6,E,62.1761,-160.3025,1,BLM,AK,,,
306012,306013,MISHEVIK,2005,2453579.5,209,1714.0,9,Miscellaneous,2453584.5,214.0,1200.0,9.3,B,61.0833,-160.9,9,TRIBAL,AK,,,
306013,306014,NULATO R N,2005,2453579.5,209,1925.0,1,Lightning,2453580.5,210.0,1633.0,20.0,C,66.8033,-158.2372,9,TRIBAL,AK,,,
306014,306015,HUGHES CRE,2005,2453579.5,209,2019.0,1,Lightning,2453643.5,273.0,800.0,22435.1,G,66.2875,-154.3564,1,BLM,AK,,,
306015,306016,KOBUK,2005,2453579.5,209,2345.0,1,Lightning,2453580.5,210.0,1802.0,0.5,B,66.9,-156.9667,2,BIA,AK,,,
306016,306017,TOZITNA RIVER,2005,2453580.5,210,1627.0,1,Lightning,2453643.5,273.0,800.0,57723.9,G,65.5319,-151.6128,1,BLM,AK,,,
306017,306018,KALYUH HIL,2005,2453580.5,210,1953.0,1,Lightning,2453609.5,239.0,1411.0,8958.8,G,64.0856,-157.9356,7,STATE,AK,,,
306018,306019,MASTADON C,2005,2453581.5,211,1618.0,1,Lightning,2453643.5,273.0,800.0,448.1,E,64.21,-153.8958,4,FWS,AK,,,
306019,306020,GRAYLING C,2005,2453581.5,211,1858.0,1,Lightning,2453628.5,258.0,1200.0,45930.4,G,62.75,-160.6375,1,BLM,AK,,,
306020,306021,E FORK YU,2005,2453581.5,211,1919.0,1,Lightning,2453643.5,273.0,1200.0,32774.5,G,64.3,-156.1167,7,STATE,AK,,,
306021,306022,DOG FISH V,2005,2453582.5,212,1347.0,4,Campfire,2453583.5,213.0,1200.0,2.0,B,61.9,-161.0667,2,BIA,AK,,,
306022,306023,DEEP CREEK,2005,2453582.5,212,1622.0,1,Lightning,2453582.5,212.0,1622.0,10.0,C,63.7683,-152.3978,7,STATE,AK,,,
306023,306024,GEORGE,2005,2453582.5,212,1657.0,1,Lightning,2453618.5,248.0,1500.0,60732.1,G,62.0167,-157.6,1,BLM,AK,,,
306024,306025,SHAG,2005,2453582.5,212,1758.0,1,Lightning,2453583.5,213.0,1400.0,1.7,B,62.5833,-159.4833,1,BLM,AK,,,
306025,306026,SUE,2005,2453583.5,213,1516.0,1,Lightning,2453584.5,214.0,1948.0,11.0,C,61.6094,-158.6264,1,BLM,AK,,,
306026,306027,NOIR HILL,2005,2453583.5,213,1616.0,3,Smoking,2453583.5,213.0,1830.0,0.1,A,62.9019,-155.3333,9,TRIBAL,AK,,,
306027,306028,CHICK MTN,2005,2453583.5,213,1649.0,1,Lightning,2453613.5,243.0,1335.0,97134.8,G,63.1,-157.75,4,FWS,AK,,,
306028,306029,WAST SWIFT,2005,2453583.5,213,1929.0,1,Lightning,2453584.5,214.0,700.0,0.1,A,61.9,-156.2333,9,TRIBAL,AK,,,
306029,306030,TALBIKSOK,2005,2453584.5,214,1621.0,1,Lightning,2453614.5,244.0,1805.0,82123.1,G,61.6667,-160.9,4,FWS,AK,,,
306030,306031,YETNA,2005,2453584.5,214,1745.0,1,Lightning,2453618.5,248.0,1500.0,50079.1,G,62.7167,-158.55,7,STATE,AK,,,
306031,306032,SHAGELUK,2005,2453585.5,215,1313.0,9,Miscellaneous,2453589.5,219.0,2000.0,15.4,C,62.6333,-159.5167,9,TRIBAL,AK,,,
306032,306033,PIKMIKTALI,2005,2453585.5,215,1625.0,1,Lightning,2453605.5,235.0,1030.0,613.0,E,61.0917,-162.17,4,FWS,AK,,,
306033,306034,HAMMER NTH,2005,2453585.5,215,1841.0,1,Lightning,2453609.5,239.0,1503.0,312.5,E,63.6167,-157.7,4,FWS,AK,,,
306034,306035,OTTER CREE,2005,2453585.5,215,1856.0,1,Lightning,2453607.5,237.0,1243.0,3098.7,F,60.9167,-160.2833,4,FWS,AK,,,
306035,306036,DISCOVERY,2005,2453585.5,215,1944.0,1,Lightning,2453592.5,222.0,1730.0,1.0,B,61.2297,-159.4683,1,BLM,AK,,,
306036,306037,CHITANATAL,2005,2453591.5,221,1925.0,1,Lightning,2453643.5,273.0,800.0,35649.6,G,64.5511,-152.3683,1,BLM,AK,,,
306037,306038,TITNA RIVE,2005,2453592.5,222,1510.0,1,Lightning,2453643.5,273.0,800.0,6578.6,G,64.3931,-152.8458,1,BLM,AK,,,
306038,306039,DULBISOUTH,2005,2453594.5,224,1900.0,1,Lightning,2453643.5,273.0,1200.0,3432.6,F,65.0833,-155.75,1,BLM,AK,,,
306039,306040,TAMANTAIOI,2005,2453594.5,224,1901.0,1,Lightning,2453596.5,226.0,1830.0,1.0,B,64.3833,-158.7,9,TRIBAL,AK,,,
306040,306041,STUYAHOK,2005,2453594.5,224,1930.0,1,Lightning,2453602.5,232.0,2050.0,5167.5,G,62.4833,-160.9333,1,BLM,AK,,,
306041,306042,BEAR BLANK,2005,2453596.5,226,1431.0,9,Miscellaneous,2453603.5,233.0,1200.0,38.5,C,66.6019,-144.95,9,TRIBAL,AK,,,
306042,306043,FANNY MT,2005,2453597.5,227,1134.0,1,Lightning,2453639.5,269.0,1000.0,25803.1,G,66.07,-142.2031,1,BLM,AK,,,
306043,306044,GLACIER CR,2005,2453597.5,227,1138.0,1,Lightning,2453639.5,269.0,1001.0,33065.0,G,65.8761,-146.7436,1,BLM,AK,,,
306044,306045,UPPER KALS,2005,2453599.5,229,800.0,9,Miscellaneous,2453601.5,231.0,1930.0,8.3,B,61.5333,-160.3167,9,TRIBAL,AK,,,
306045,306046,JUNJIK RIV,2005,2453599.5,229,1708.0,4,Campfire,2453607.5,237.0,1800.0,310.8,E,68.2556,-145.5131,4,FWS,AK,,,
306046,306047,CANOE CR,2005,2453603.5,233,2000.0,1,Lightning,2453603.5,233.0,2000.0,2.0,B,65.5411,-161.9328,7,STATE,AK,,,
306047,306048,MILEPOST49,2005,2453608.5,238,630.0,12,Structure,2453608.5,238.0,1530.0,0.1,A,65.3861,-148.2553,8,PRIVATE,AK,,,
306048,306049,LITTLE PRE,2005,2453616.5,246,1051.0,1,Lightning,2453628.5,258.0,1603.0,0.1,A,66.1322,-144.7767,4,FWS,AK,,,
306049,306050,GEORGIA,2005,2453640.5,270,1545.0,7,Arson,2453643.5,273.0,1540.0,30.0,C,63.9744,-145.7853,6,OTHER FEDERAL,AK,,,
306050,306051,ARKANSAS RANGE,2006,2453851.5,116,800.0,5,Debris Burning,2453851.5,116.0,800.0,2.0,B,63.9833,-145.7083,6,OTHER FEDERAL,AK,,,
306051,306052,OREGON LAKES,2006,2453851.5,116,1706.0,7,Arson,2453890.5,155.0,1142.0,0.1,A,63.9089,-145.9914,6,OTHER FEDERAL,AK,,,
306052,306053,GEORGIA SM,2006,2453855.5,120,1325.0,7,Arson,2453855.5,120.0,1515.0,90.0,C,63.9661,-145.7672,6,OTHER FEDERAL,AK,,,
306053,306054,MISSISSIPPI IMPACT 1,2006,2453861.5,126,830.0,7,Arson,2453880.5,145.0,1615.0,0.1,A,63.8833,-145.9333,6,OTHER FEDERAL,AK,,,
306054,306055,STUART CREEK 2,2006,2453866.5,131,1421.0,5,Debris Burning,2453874.5,139.0,1000.0,7.0,B,64.7,-146.4667,6,OTHER FEDERAL,AK,,,
306055,306056,MISSISSIPPI IMPACT 2,2006,2453867.5,132,1025.0,7,Arson,2453880.5,145.0,1615.0,0.5,B,63.8833,-145.9167,6,OTHER FEDERAL,AK,,,
306056,306057,FAIRCHILD AVE 1,2006,2453869.5,134,1649.0,10,Fireworks,2453869.5,134.0,1649.0,0.1,A,61.2419,-149.8642,6,OTHER FEDERAL,AK,,,
306057,306058,OATES RANGE,2006,2453871.5,136,1630.0,7,Arson,2453871.5,136.0,1630.0,0.3,B,61.2736,-149.6139,6,OTHER FEDERAL,AK,,,
306058,306059,KRAFT RANGE 1,2006,2453871.5,136,2030.0,7,Arson,2453871.5,136.0,2030.0,0.1,A,61.2547,-149.6397,6,OTHER FEDERAL,AK,,,
306059,306060,KRAFT RANGE 2,2006,2453871.5,136,2105.0,7,Arson,2453871.5,136.0,2105.0,0.1,A,61.255,-149.6394,6,OTHER FEDERAL,AK,,,
306060,306061,FAIRCHILD AVE 2,2006,2453877.5,142,1716.0,10,Fireworks,2453877.5,142.0,1900.0,0.1,A,61.2419,-149.8639,6,OTHER FEDERAL,AK,,,
306061,306062,MESHIK RIVER,2006,2453877.5,142,2100.0,4,Campfire,2453883.5,148.0,1730.0,1309.6,F,56.7406,-157.9706,3,NPS,AK,,,
306062,306063,BLACK LAKE,2006,2453878.5,143,1030.0,13,Missing/Undefined,2453878.5,143.0,1406.0,32.6,C,63.8,-144.6833,9,TRIBAL,AK,,,
306063,306064,ELMENDORF,2006,2453878.5,143,1643.0,6,Railroad,2453879.5,144.0,2300.0,82.5,C,61.2722,-149.7544,6,OTHER FEDERAL,AK,,,
306064,306065,BOSTON CREEK,2006,2453878.5,143,1935.0,5,Debris Burning,2453880.5,145.0,1700.0,3.0,B,64.65,-155.4833,2,BIA,AK,,,
306065,306066,HOLY CROSS DUMP,2006,2453882.5,147,1931.0,5,Debris Burning,2453883.5,148.0,800.0,0.2,A,62.1833,-159.7833,9,TRIBAL,AK,,,
306066,306067,MTN VILLAGE DUMP,2006,2453882.5,147,2043.0,5,Debris Burning,2453883.5,148.0,1200.0,60.0,C,62.0667,-163.75,9,TRIBAL,AK,,,
306067,306068,FORT RICH,2006,2453883.5,148,1855.0,9,Miscellaneous,2453883.5,148.0,2114.0,1.0,B,61.25,-149.7,6,OTHER FEDERAL,AK,,,
306068,306069,RUBY DUMP,2006,2453884.5,149,1753.0,5,Debris Burning,2453885.5,150.0,1000.0,0.3,B,64.75,-155.5,9,TRIBAL,AK,,,
306069,306070,HORSESHOE LAKE,2006,2453886.5,151,1847.0,5,Debris Burning,2453887.5,152.0,900.0,0.1,A,66.0094,-149.0742,9,TRIBAL,AK,,,
306070,306071,NAGEETHLUK RIVER,2006,2453886.5,151,2024.0,1,Lightning,2453894.5,159.0,1800.0,52540.0,G,62.2764,-161.7039,4,FWS,AK,,,
306071,306072,HOLE N ONE,2006,2453889.5,154,15.0,4,Campfire,2453916.5,181.0,1208.0,0.1,A,60.5,-150.6833,9,TRIBAL,AK,,,
306072,306073,ROCK N BROCK,2006,2453891.5,156,1427.0,4,Campfire,2454256.5,156.0,1515.0,0.2,A,64.78,-147.35,9,TRIBAL,AK,,,
306073,306074,SWENSON TRAIL,2006,2453892.5,157,1904.0,4,Campfire,2453892.5,157.0,1957.0,0.1,A,64.8317,-147.825,1,BLM,AK,,,
306074,306075,JARVIS CREEK,2006,2453894.5,159,1113.0,9,Miscellaneous,2453902.5,167.0,1335.0,275.0,D,63.8667,-145.75,1,BLM,AK,,,
306075,306076,TANACROSS DUMP,2006,2453896.5,161,1333.0,13,Missing/Undefined,2453896.5,161.0,1430.0,0.1,A,63.37,-143.37,9,TRIBAL,AK,,,
306076,306077,OREGON LAKES 2,2006,2453896.5,161,1520.0,7,Arson,2453907.5,172.0,1631.0,0.1,A,63.9067,-146.0017,6,OTHER FEDERAL,AK,,,
306077,306078,22 MILE SLOUGH,2006,2453898.5,163,1543.0,4,Campfire,2453900.5,165.0,1445.0,1.5,B,65.06,-144.2961,2,BIA,AK,,,
306078,306079,CHENA LAKES,2006,2453898.5,163,2200.0,4,Campfire,2453898.5,163.0,2237.0,0.1,A,64.7764,-147.2344,1,BLM,AK,,,
306079,306080,KONESS RIVER,2006,2453901.5,166,1006.0,1,Lightning,2453944.5,209.0,1711.0,9725.4,G,67.8711,-144.2953,4,FWS,AK,,,
306080,306081,STEBBINS DUMP FIRE,2006,2453901.5,166,1550.0,5,Debris Burning,2453901.5,166.0,2000.0,2.0,B,63.5,-162.2667,9,TRIBAL,AK,,,
306081,306082,COLEEN RIVER,2006,2453901.5,166,1636.0,1,Lightning,2453944.5,209.0,1641.0,15819.0,G,68.115,-141.9406,4,FWS,AK,,,
306082,306083,STUART CREEK 3,2006,2453907.5,172,1319.0,7,Arson,2453910.5,175.0,1420.0,5.0,B,64.7125,-146.4458,6,OTHER FEDERAL,AK,,,
306083,306084,HADWEENZIK 2,2006,2453908.5,173,1650.0,1,Lightning,2453976.5,241.0,1332.0,13.0,C,66.6469,-146.9906,4,FWS,AK,,,
306084,306085,PTARMIGAN CREEK,2006,2453912.5,177,1100.0,1,Lightning,2453921.5,186.0,1627.0,378.8,E,65.3817,-151.8544,1,BLM,AK,,,
306085,306086,PADDLE CREEK,2006,2453912.5,177,1159.0,1,Lightning,2453926.5,191.0,1946.0,406.0,E,65.8667,-143.4,4,FWS,AK,,,
306086,306087,CHRISTIAN RIVER,2006,2453920.5,185,1138.0,1,Lightning,2453924.5,189.0,2300.0,122.0,D,66.9433,-145.5978,9,TRIBAL,AK,,,
306087,306088,CROOKED CREEK,2006,2453922.5,187,1300.0,1,Lightning,2453923.5,188.0,800.0,0.3,B,61.8333,-158.05,2,BIA,AK,,,
306088,306089,GRANITE,2006,2453922.5,187,1331.0,1,Lightning,2453935.5,200.0,2025.0,8.0,B,62.3667,-156.75,1,BLM,AK,,,
306089,306090,NORTH HORN,2006,2453922.5,187,1359.0,1,Lightning,2453934.5,199.0,1523.0,2730.2,F,61.8667,-158.3667,1,BLM,AK,,,
306090,306091,OWHAT,2006,2453922.5,187,1600.0,1,Lightning,2453924.5,189.0,1000.0,50.0,C,61.6717,-159.3183,9,TRIBAL,AK,,,
306091,306092,CHLECA LAKES 1,2006,2453922.5,187,1600.0,1,Lightning,2453926.5,191.0,1242.0,29.0,C,63.6833,-153.2542,7,STATE,AK,,,
306092,306093,PAIMIUT,2006,2453922.5,187,1600.0,1,Lightning,2453928.5,193.0,1500.0,3.0,B,61.6667,-159.7667,1,BLM,AK,,,
306093,306094,CHLECA LAKES 2,2006,2453922.5,187,1600.0,1,Lightning,2453970.5,235.0,942.0,305.1,E,63.6819,-153.2861,7,STATE,AK,,,
306094,306095,DOWNEY,2006,2453922.5,187,1630.0,1,Lightning,2453926.5,191.0,1320.0,0.5,B,61.8667,-157.8,9,TRIBAL,AK,,,
306095,306096,LOOK OUT,2006,2453922.5,187,1636.0,1,Lightning,2453922.5,187.0,2359.0,0.3,B,62.1333,-158.1167,1,BLM,AK,,,
306096,306097,STONEY RIVER EAST,2006,2453922.5,187,1703.0,1,Lightning,2453925.5,190.0,2300.0,4.2,B,61.7667,-156.5,9,TRIBAL,AK,,,
306097,306098,LONE,2006,2453922.5,187,1707.0,1,Lightning,2453935.5,200.0,1452.0,1.0,B,62.4833,-154.4833,1,BLM,AK,,,
306098,306099,STONEY 2,2006,2453922.5,187,1747.0,1,Lightning,2453922.5,187.0,2359.0,0.1,A,61.4,-155.7833,1,BLM,AK,,,
306099,306100,SELATNA,2006,2453922.5,187,1930.0,1,Lightning,2453928.5,193.0,1616.0,2.0,B,62.3167,-155.4167,1,BLM,AK,,,
306100,306101,NUNAP,2006,2453922.5,187,2154.0,1,Lightning,2453924.5,189.0,1845.0,60.0,C,60.0167,-162.1167,9,TRIBAL,AK,,,
306101,306102,TAKSLESLUK NORTH,2006,2453923.5,188,1606.0,1,Lightning,2453938.5,203.0,1300.0,4016.7,F,61.1667,-162.7,4,FWS,AK,,,
306102,306103,FIVE DAY SLOUGH,2006,2453923.5,188,1628.0,1,Lightning,2453926.5,191.0,2030.0,480.0,E,62.1642,-162.0475,4,FWS,AK,,,
306103,306104,GRASS RIVER,2006,2453926.5,191,1236.0,1,Lightning,2454007.5,272.0,1630.0,14879.7,G,66.4608,-144.0403,9,TRIBAL,AK,,,
306104,306105,BEAR BLANKET SLOUGH,2006,2453927.5,192,1110.0,7,Arson,2453929.5,194.0,1800.0,12.2,C,66.6011,-144.9353,9,TRIBAL,AK,,,
306105,306106,8 MILE SLOUGH,2006,2453927.5,192,1255.0,7,Arson,2453927.5,192.0,2148.0,0.1,A,66.6131,-144.9189,9,TRIBAL,AK,,,
306106,306107,KUSK,2006,2453927.5,192,1410.0,1,Lightning,2453927.5,192.0,1830.0,0.1,A,61.95,-156.3667,1,BLM,AK,,,
306107,306108,BIG RIVER,2006,2453927.5,192,2005.0,1,Lightning,2453934.5,199.0,1715.0,3.0,B,62.8333,-154.9167,1,BLM,AK,,,
306108,306109,BLACKWATER,2006,2453927.5,192,2116.0,1,Lightning,2453943.5,208.0,1220.0,301.7,E,62.7833,-155.0333,1,BLM,AK,,,
306109,306110,KATLITNA,2006,2453928.5,193,925.0,1,Lightning,2453928.5,193.0,1359.0,0.1,A,62.8,-155.5333,1,BLM,AK,,,
306110,306111,100 MILE CREEK,2006,2453928.5,193,1730.0,9,Miscellaneous,2453930.5,195.0,1516.0,0.1,A,64.0186,-146.3131,6,OTHER FEDERAL,AK,,,
306111,306112,NAKNEK,2006,2453932.5,197,2100.0,2,Equipment Use,2453933.5,198.0,6.0,0.5,B,58.75,-156.9667,9,TRIBAL,AK,,,
